unique_id,district,site,year,season_year,weather_lat,weather_lon,weather_location_source,cell_lat,cell_lon,location_key
0443cb7d,gem,Eshibinga,2016,2016,0.116919569671154,34.5991172790527,field,0.125,34.575,+00.1250_+034.5750
044ba333,kakamega_south,Shiswa,2016,2016,0.281259655952454,34.7962036132812,field,0.275,34.775,+00.2750_+034.7750
044c2c8e,matete,Lumakanda,2016,2016,0.624323666095734,34.9727783203125,field,0.625,34.975,+00.6250_+034.9750
04535d5f,teso,Kisoko,2016,2016,0.447032392024994,34.3097190856934,field,0.425,34.325,+00.4250_+034.3250
0476d194,busia,Nasewa,2016,2016,0.394358098506927,34.2265548706055,field,0.375,34.225,+00.3750_+034.2250
047bf70b,gem,Ebuhala,2016,2016,0.130303606390953,34.5258445739746,field,0.125,34.525,+00.1250_+034.5250
048c88e3,webuye,Sirende,2016,2016,0.725131034851074,34.7049751281738,field,0.725,34.725,+00.7250_+034.7250
0495348f,lugari,Kibisi,2016,2016,0.701609373092651,34.8456268310547,field,0.725,34.825,+00.7250_+034.8250
04bb3650,masaba,nyamware,2016,2016,-0.744527876377106,34.8707542419434,field,-0.725,34.875,-00.7250_+034.8750
04c82794,tinderet,Cheptonon,2016,2016,0.0117564797401428,35.328784942627,field,0.025,35.325,+00.0250_+035.3250
04c9fcd3,nyamira,bundo,2016,2016,-0.572478711605072,34.9187393188477,field,-0.575,34.925,-00.5750_+034.9250
04f41d0e,gucha,RISE,2016,2016,-0.778240442276001,34.7612037658691,field,-0.775,34.775,-00.7750_+034.7750
04f924ad,migori,Sagero,2016,2016,-1.12523579597473,34.4304313659668,field,-1.125,34.425,-01.1250_+034.4250
051807a6,kimilili,sichei,2016,2016,0.740467548370361,34.6141586303711,field,0.725,34.625,+00.7250_+034.6250
053ff2c5,lugari,Siangalamwe,2016,2016,0.733600676059723,34.9080543518066,field,0.725,34.925,+00.7250_+034.9250
05520b8e,butere,Ematende,2016,2016,0.256949961185455,34.6099090576172,field,0.275,34.625,+00.2750_+034.6250
0557d48c,migori,Achuth,2016,2016,-1.01810765266419,34.5331611633301,field,-1.025,34.525,-01.0250_+034.5250
055c5b7e,kakamega_north,Shabwali,2016,2016,0.153255134820938,34.6843223571777,field,0.175,34.675,+00.1750_+034.6750
05729ede,migori,Anjego,2016,2016,-1.01119697093964,34.4294242858887,field,-1.025,34.425,-01.0250_+034.4250
05990a3a,lugari,Nangili,2016,2016,0.7448459,35.1354374,site,0.725,35.125,+00.7250_+035.1250
059a659c,ndalu,Kiminini,2016,2016,0.826516151428223,34.9439239501953,field,0.825,34.925,+00.8250_+034.9250
05b7ad85,kabondo,Gari,2016,2016,-0.398491680622101,34.9259223937988,field,-0.375,34.925,-00.3750_+034.9250
05cecf0d,migori,Kamsaki,2016,2016,-1.01099514961243,34.4840507507324,field,-1.025,34.475,-01.0250_+034.4750
05d01829,vihiga,Esiandumba,2016,2016,0.0333692915737629,34.568115234375,field,0.025,34.575,+00.0250_+034.5750
05d0de52,webuye,Sirende,2016,2016,0.725467026233673,34.7057838439941,field,0.725,34.725,+00.7250_+034.7250
05db24b2,lugari,Kibisi,2016,2016,0.704122722148895,34.8784141540527,field,0.725,34.875,+00.7250_+034.8750
05f34851,chwele,Kasosi,2016,2016,0.606721341609955,34.6032524108887,field,0.625,34.625,+00.6250_+034.6250
061b3d8f,gucha,Bogetenga,2016,2016,-0.800564110279083,34.6646690368652,field,-0.825,34.675,-00.8250_+034.6750
061fa6e8,chwele,nandika,2016,2016,0.643045965,34.47729378,site,0.625,34.475,+00.6250_+034.4750
062fa096,busia,busibwabo,2016,2016,0.38369745016098,34.1642532348633,field,0.375,34.175,+00.3750_+034.1750
0634a004,chwele,Ngoli,2016,2016,0.600452125072479,34.517650604248,field,0.625,34.525,+00.6250_+034.5250
063f3249,ndalu,Sabata,2016,2016,0.882771492004395,34.8781700134277,field,0.875,34.875,+00.8750_+034.8750
064bd783,rachuonyo,Nyalenda,2016,2016,-0.686573207378387,34.7759284973145,field,-0.675,34.775,-00.6750_+034.7750
06751cb2,alego,Wagai East,2016,2016,0.0293757300823927,34.4215545654297,field,0.025,34.425,+00.0250_+034.4250
0676f636,kimilili,Kibichori,2016,2016,0.76590758562088,34.5966110229492,field,0.775,34.575,+00.7750_+034.5750
068f5ccb,rachuonyo,Kobala,2016,2016,-0.358059197664261,34.7669143676758,field,-0.375,34.775,-00.3750_+034.7750
06902ac1,kabondo,Miriu East,2016,2016,-0.426187604665756,34.9368591308594,field,-0.425,34.925,-00.4250_+034.9250
06b64299,kakamega_south,bushiri,2016,2016,0.360897779464722,34.7248573303223,field,0.375,34.725,+00.3750_+034.7250
06b9493a,kakamega_south,bushiri,2016,2016,0.36046689748764,34.7277870178223,field,0.375,34.725,+00.3750_+034.7250
06c76ba5,alego,Wagai East,2016,2016,0.0206249393522739,34.39404296875,field,0.025,34.375,+00.0250_+034.3750
06d1d4dc,kabondo,Lower Kodhoch,2016,2016,-0.40061017870903,34.8681411743164,field,-0.425,34.875,-00.4250_+034.8750
06f6d951,lugari,Lugulu,2016,2016,0.773860096931458,35.1082153320312,field,0.775,35.125,+00.7750_+035.1250
06fc78b2,migori,Anjego,2016,2016,-1.0263911485672,34.4400596618652,field,-1.025,34.425,-01.0250_+034.4250
0707faaf,aldai,Kapsengere,2016,2016,0.123010917511359,34.8927872832307,district_centroid,0.125,34.875,+00.1250_+034.8750
0714f0fd,gem,Got regea,2016,2016,0.15033720433712,34.4760208129883,field,0.175,34.475,+00.1750_+034.4750
0740b634,webuye,Sinoko,2016,2016,0.697315752506256,34.8092384338379,field,0.675,34.825,+00.6750_+034.8250
0742d900,migori,Bware,2016,2016,-0.985956370830536,34.537410736084,field,-0.975,34.525,-00.9750_+034.5250
07668f7e,butere,Eshiakula,2016,2016,0.377093374729156,34.4620475769043,field,0.375,34.475,+00.3750_+034.4750
0772c3e7,kimilili,chemweisus,2016,2016,0.864597916603088,34.7141914367676,field,0.875,34.725,+00.8750_+034.7250
07b20e20,sirisia,wamono,2016,2016,0.776693224906921,34.4220275878906,field,0.775,34.425,+00.7750_+034.4250
07b6c0f9,butere,Emangale,2016,2016,0.31377723813057,34.538387298584,field,0.325,34.525,+00.3250_+034.5250
07bb1e26,teso,machakha,2016,2016,0.756046712398529,34.4469833374023,field,0.775,34.425,+00.7750_+034.4250
07c94a7b,alego,Asayi,2016,2016,0.106159396469593,34.3744087219238,field,0.125,34.375,+00.1250_+034.3750
07cb9415,rachuonyo,atemo,2016,2016,-0.68651682138443,34.7758483886719,field,-0.675,34.775,-00.6750_+034.7750
07db8a5c,migori,Osingo South,2016,2016,-1.0725531578064,34.5119934082031,field,-1.075,34.525,-01.0750_+034.5250
081f1be8,matete,chepsaita,2016,2016,0.55389940738678,34.8493194580078,field,0.575,34.825,+00.5750_+034.8250
08203d2a,kisii,Sensi,2016,2016,-0.593403279781342,34.8237419128418,field,-0.575,34.825,-00.5750_+034.8250
0843187e,rongo,Konyango,2016,2016,-0.680958986282349,34.5193977355957,field,-0.675,34.525,-00.6750_+034.5250
084ca245,gem,Ndere,2016,2016,0.152940526604652,34.4008865356445,field,0.175,34.425,+00.1750_+034.4250
08586e0a,alego,Uyundo,2016,2016,0.237606063485146,34.1672592163086,field,0.225,34.175,+00.2250_+034.1750
085e6171,gucha,Bogetenga,2016,2016,-0.817432820796967,34.6463737487793,field,-0.825,34.625,-00.8250_+034.6250
0869ddd7,masaba,kegogi,2016,2016,-0.803660988807678,34.8592872619629,field,-0.825,34.875,-00.8250_+034.8750
086bac6e,migori,osingo north,2016,2016,-1.0649334192276,34.5377388000488,field,-1.075,34.525,-01.0750_+034.5250
087ec0bd,matete,shiandiche,2016,2016,0.55867874622345,34.8720016479492,field,0.575,34.875,+00.5750_+034.8750
087fd328,rongo,Kangeso,2016,2016,-0.884063601493835,34.5802612304688,field,-0.875,34.575,-00.8750_+034.5750
087ff5ef,nyamira,nyambiri,2016,2016,-0.485180407762528,34.9523086547852,field,-0.475,34.975,-00.4750_+034.9750
088256b1,rongo,Kothidha,2016,2016,-0.617536127567291,34.5238761901855,field,-0.625,34.525,-00.6250_+034.5250
088529ef,kakamega_north,Chepsonoi,2016,2016,0.184401616454125,35.0127830505371,field,0.175,35.025,+00.1750_+035.0250
08960c40,migori,Wasio,2016,2016,-1.05841982364654,34.5195960998535,field,-1.075,34.525,-01.0750_+034.5250
08a595dc,butere,Emangale,2016,2016,0.321654200553894,34.5014305114746,field,0.325,34.525,+00.3250_+034.5250
08b23e43,rongo,Kothidha,2016,2016,-0.613759875297546,34.5277862548828,field,-0.625,34.525,-00.6250_+034.5250
08bd8804,gem,Kagilo,2016,2016,0.0580233000218868,34.4637680053711,field,0.075,34.475,+00.0750_+034.4750
08e08db0,lugari,kakamwe,2016,2016,0.812107563018799,35.0030975341797,field,0.825,35.025,+00.8250_+035.0250
08ec3aa5,nyamira,Kiangoso,2016,2016,-0.653403103351593,34.8251647949219,field,-0.675,34.825,-00.6750_+034.8250
08f248a3,tinderet,Kabolebo,2016,2016,0.0207462795078754,35.3419494628906,field,0.025,35.325,+00.0250_+035.3250
090e3d3e,webuye,Sirende,2016,2016,0.726118683815002,34.6852607727051,field,0.725,34.675,+00.7250_+034.6750
091d72e3,rachuonyo,kochich,2016,2016,-0.483510196208954,34.6411514282227,field,-0.475,34.625,-00.4750_+034.6250
092a1e07,matete,makhukhuni,2016,2016,0.491854455,34.70993405,site,0.475,34.725,+00.4750_+034.7250
0939126b,suneka,Keboye,2016,2016,-0.625702142715454,34.6769638061523,field,-0.625,34.675,-00.6250_+034.6750
095910c2,kisii,bigege,2016,2016,-0.593069791793823,34.759937286377,field,-0.575,34.775,-00.5750_+034.7750
09603ce9,kakamega_south,Murumba,2016,2016,0.309395790100098,34.7314872741699,field,0.325,34.725,+00.3250_+034.7250
0966e334,ndalu,surungai,2016,2016,1.00745117664337,35.1620788574219,field,1.025,35.175,+01.0250_+035.1750
096f8c87,nyamira,magwagwa,2016,2016,-0.495365470647812,35.0317268371582,field,-0.475,35.025,-00.4750_+035.0250
097ca194,butere,Lunza,2016,2016,0.581321775913239,35.3055381774902,field,0.575,35.325,+00.5750_+035.3250
0995c07c,busia,Siribo,2016,2016,0.581821620464325,34.5583953857422,field,0.575,34.575,+00.5750_+034.5750
099735f8,aldai,Shiaviringa,2016,2016,0.123010917511359,34.8927872832307,district_centroid,0.125,34.875,+00.1250_+034.8750
09a35527,ndalu,surungai,2016,2016,1.00761783123016,35.1623115539551,field,1.025,35.175,+01.0250_+035.1750
09a9bd15,teso,aedomoru,2016,2016,0.661863684654236,34.38623046875,field,0.675,34.375,+00.6750_+034.3750
09b04751,teso,aterait,2016,2016,0.740034759044647,34.4216575622559,field,0.725,34.425,+00.7250_+034.4250
09b2d02d,sirisia,malakisi,2016,2016,0.677664577960968,34.4531135559082,field,0.675,34.475,+00.6750_+034.4750
09cbf10b,webuye,Milo,2016,2016,0.549022793769836,34.7296752929688,field,0.525,34.725,+00.5250_+034.7250
09ee070e,masaba,nyamware,2016,2016,-0.746075749397278,34.8685989379883,field,-0.725,34.875,-00.7250_+034.8750
0a012dbf,busia,Elukongo,2016,2016,0.396354794502258,34.3641357421875,field,0.375,34.375,+00.3750_+034.3750
0a08acbf,lugari,Nangili,2016,2016,0.743306517601013,35.1230010986328,field,0.725,35.125,+00.7250_+035.1250
0a108302,kakamega_south,Ikoli,2016,2016,0.415801912546158,34.9478721618652,field,0.425,34.925,+00.4250_+034.9250
0a333336,matete,Tumbeni,2016,2016,0.429328322410583,34.8639526367188,field,0.425,34.875,+00.4250_+034.8750
0a3dced8,kakamega_south,bushiri,2016,2016,0.359757214784622,34.7204360961914,field,0.375,34.725,+00.3750_+034.7250
0a418d49,webuye,Marinda,2016,2016,0.581953585147858,34.5583457946777,field,0.575,34.575,+00.5750_+034.5750
0a4d3b48,nyamira,Kiangoso,2016,2016,-0.658052742481232,34.8223419189453,field,-0.675,34.825,-00.6750_+034.8250
0a8c82f6,migori,Anjego,2016,2016,-1.00213885307312,34.4185638427734,field,-1.025,34.425,-01.0250_+034.4250
0a917bc1,migori,Achuth,2016,2016,-1.01781058311462,34.5327644348145,field,-1.025,34.525,-01.0250_+034.5250
0a91dfbe,busia,Busibwabo,2016,2016,0.389286249876022,34.1701126098633,field,0.375,34.175,+00.3750_+034.1750
0a9b6a12,migori,Osingo North,2016,2016,-1.07400226593018,34.5710182189941,field,-1.075,34.575,-01.0750_+034.5750
0aaa978c,alego,Uriri,2016,2016,0.0266400091350079,34.441478729248,field,0.025,34.425,+00.0250_+034.4250
0aababcf,gucha,buyonge,2016,2016,-0.744330048561096,34.7005081176758,field,-0.725,34.725,-00.7250_+034.7250
0aad543c,teso,Rwatama,2016,2016,0.586103141307831,34.5549964904785,field,0.575,34.575,+00.5750_+034.5750
0acd8e3b,butere,bumamu,2016,2016,0.190330892801285,34.5456314086914,field,0.175,34.525,+00.1750_+034.5250
0ae1517c,nyamira,Nyagwekoa,2016,2016,-0.512476205825806,34.9541664123535,field,-0.525,34.975,-00.5250_+034.9750
0ae81503,sirisia,Kimaswa,2016,2016,0.845536530017853,34.4660339355469,field,0.825,34.475,+00.8250_+034.4750
0aecd4f7,busia,lwero,2016,2016,0.463154286146164,34.1671180725098,field,0.475,34.175,+00.4750_+034.1750
0af2465e,kisii,bigege,2016,2016,-0.597237408161163,34.7220153808594,field,-0.575,34.725,-00.5750_+034.7250
0afc49b5,teso,machakha,2016,2016,0.749214341,34.44402066,site,0.725,34.425,+00.7250_+034.4250
0b2a5f82,kimilili,Mukhweya,2016,2016,0.815744280815125,34.7918167114258,field,0.825,34.775,+00.8250_+034.7750
0b3e9ae8,masaba,Chironge,2016,2016,-0.844598889350891,34.8801574707031,field,-0.825,34.875,-00.8250_+034.8750
0b44325d,rachuonyo,Dudi,2016,2016,-0.512217402458191,34.8036994934082,field,-0.525,34.825,-00.5250_+034.8250
0b47ad24,rongo,Kobuola Kogwang,2016,2016,-0.653811037540436,34.533763885498,field,-0.675,34.525,-00.6750_+034.5250
0b4898f5,matete,Sivilie,2016,2016,0.454474449157715,34.7328147888184,field,0.475,34.725,+00.4750_+034.7250
0b5ea74b,busia,masendebale,2016,2016,0.331814408302307,34.3731727600098,field,0.325,34.375,+00.3250_+034.3750
0b5fabd7,teso,Munami,2016,2016,0.428227990865707,34.3733825683594,field,0.425,34.375,+00.4250_+034.3750
0b7fd651,kakamega_north,solongo,2016,2016,0.145450055599213,34.789608001709,field,0.125,34.775,+00.1250_+034.7750
0b8a46eb,alego,Nyamila,2016,2016,0.098250649869442,34.3509750366211,field,0.075,34.375,+00.0750_+034.3750
0b930973,migori,Bware,2016,2016,-0.966572165489197,34.4790420532227,field,-0.975,34.475,-00.9750_+034.4750
0ba71d3a,alego,Wagai East,2016,2016,0.0404856614768505,34.4138259887695,field,0.025,34.425,+00.0250_+034.4250
0ba93b9a,gucha,Munoywa,2016,2016,0.0943705886602402,34.6983413696289,field,0.075,34.675,+00.0750_+034.6750
0bb8e468,butere,eshirembe,2016,2016,0.581868588924408,34.5584411621094,field,0.575,34.575,+00.5750_+034.5750
0bd49c35,webuye,makuselwa,2016,2016,0.721008837223053,34.7943840026855,field,0.725,34.775,+00.7250_+034.7750
0bde5fc1,butere,yirowest,2016,2016,0.17494535446167,34.407886505127,field,0.175,34.425,+00.1750_+034.4250
0be32b68,masaba,nyanguru,2016,2016,-0.734777987003326,34.8105087280273,field,-0.725,34.825,-00.7250_+034.8250
0bea6a71,kakamega_south,mutaho,2016,2016,0.2229013890028,34.6722793579102,field,0.225,34.675,+00.2250_+034.6750
0c046061,masaba,chironge,2016,2016,-0.861586391925812,34.8834495544434,field,-0.875,34.875,-00.8750_+034.8750
0c0859a1,kabondo,Ngege,2016,2016,-0.347875863313675,34.9922714233398,field,-0.325,34.975,-00.3250_+034.9750
0c1ce6bb,kakamega_south,Shinoyi,2016,2016,0.348858594894409,34.6947784423828,field,0.325,34.675,+00.3250_+034.6750
0c24028b,vihiga,Ebutanyi,2016,2016,0.018471110612154,34.5611228942871,field,0.025,34.575,+00.0250_+034.5750
0c3e7ee7,webuye,Marinda,2016,2016,0.717232048511505,34.7584457397461,field,0.725,34.775,+00.7250_+034.7750
0c47cc8f,kabondo,Siany low,2016,2016,-0.412839472293854,34.9448051452637,field,-0.425,34.925,-00.4250_+034.9250
0c584009,busia,busibwabo,2016,2016,0.387426257133484,34.1678352355957,field,0.375,34.175,+00.3750_+034.1750
0c5fac36,gem,got regea,2016,2016,0.137620434165001,34.4729652404785,field,0.125,34.475,+00.1250_+034.4750
0c61439d,butere,yirowest,2016,2016,0.183561682701111,34.413688659668,field,0.175,34.425,+00.1750_+034.4250
0c64a244,gem,Ocheko,2016,2016,0.0796286016702652,34.5945205688477,field,0.075,34.575,+00.0750_+034.5750
0c78e32d,kakamega_south,nambacha,2016,2016,0.408982694149017,34.6804618835449,field,0.425,34.675,+00.4250_+034.6750
0c848060,rachuonyo,Kamuga,2016,2016,-0.486215174198151,34.8476409912109,field,-0.475,34.825,-00.4750_+034.8250
0cb24ac1,rachuonyo,Dudi,2016,2016,-0.512217462062836,34.8036994934082,field,-0.525,34.825,-00.5250_+034.8250
0cc49940,butere,lukoye,2016,2016,0.196506932377815,34.5984916687012,field,0.175,34.575,+00.1750_+034.5750
0ce538b4,kakamega_north,Masatsi,2016,2016,0.123525127768516,34.669261932373,field,0.125,34.675,+00.1250_+034.6750
0cfca275,gucha,RISE,2016,2016,-0.794305920600891,34.7699165344238,field,-0.775,34.775,-00.7750_+034.7750
0d02c0c4,nyamira,magwagwa,2016,2016,-0.525146484375,35.0259819030762,field,-0.525,35.025,-00.5250_+035.0250
0d05ab99,busia,Ramunde,2016,2016,0.278467118740082,34.2981491088867,field,0.275,34.275,+00.2750_+034.2750
0d29c375,lugari,Matunda,2016,2016,0.8195505,35.1036858,site,0.825,35.125,+00.8250_+035.1250
0d2b0006,kakamega_south,sirigoi,2016,2016,0.370055705308914,34.690258026123,field,0.375,34.675,+00.3750_+034.6750
0d2f1570,matete,mukavakava,2016,2016,0.441492557525635,34.867073059082,field,0.425,34.875,+00.4250_+034.8750
0d49f9c4,busia,eluche,2016,2016,0.339592069387436,34.3553123474121,field,0.325,34.375,+00.3250_+034.3750
0d67dc97,butere,inaya,2016,2016,0.185607224702835,34.5655784606934,field,0.175,34.575,+00.1750_+034.5750
0d884bad,busia,Mundika,2016,2016,0.396230161190033,34.1247825622559,field,0.375,34.125,+00.3750_+034.1250
0d900914,butere,Buboko,2016,2016,0.189689591526985,34.537036895752,field,0.175,34.525,+00.1750_+034.5250
0da45d21,webuye,Sirende,2016,2016,0.71390974521637,34.678466796875,field,0.725,34.675,+00.7250_+034.6750
0da743b2,kimilili,chebukwabi,2016,2016,0.807123243808746,34.6656188964844,field,0.825,34.675,+00.8250_+034.6750
0da83c96,kakamega_north,Masatsi,2016,2016,0.128738328814507,34.6800346374512,field,0.125,34.675,+00.1250_+034.6750
0dc73994,kabondo,Kakumu,2016,2016,-0.408036321401596,34.8709945678711,field,-0.425,34.875,-00.4250_+034.8750
0dd52165,migori,Thim Jope,2016,2016,-1.01139783859253,34.5596504211426,field,-1.025,34.575,-01.0250_+034.5750
0e0635fc,gucha,Matunwa,2016,2016,-0.809703946113586,34.6526832580566,field,-0.825,34.675,-00.8250_+034.6750
